"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"24","00655ca58ca5f9d8dca45a5d0fa24883",0.0572,0.605595022340138,0.541498352927577,-0.118441444087375,56.8829867332378,23.1935878797061,38.5714285714286,3352.71428571429
"25","0066b20e3e8426919f628df12b8e7ef7",8.28945,0.503240320687828,0.514135891999495,0.0212250726505466,21.2857087475947,13.3299770435405,25.2727272727273,910.763636363636
"26","006900af0aacc2afcaa54e83c8f86414",24.31595,0.554176698612394,0.535501415331761,-0.0344957861135809,13.3080807167704,15.752068594958,33.8571428571429,1971.14285714286
"27","006a3787d56e6886ca45f7df5534a726",23.6486,0.574274253893003,0.537041337021121,-0.0693297038891027,16.4218145050868,19.0071590062482,37,1514
"28","006af3e72e8a7ea02a85d386b4858b74",28.3588,0.579331855786016,0.524471252595965,-0.104435944600294,14.741782323166,20.6070717665968,31.3333333333333,1491
"29","006dfea45aa57ae16e87450cd029fab8",23.7192,0.50915885444552,0.507134430625774,-0.00400723074483692,11.5029945081923,13.2557025380374,31.4,1238.4
"30","006eff94edac6e9d0a59406157ed27ba",15.94575,0.646447507246515,0.53722376902344,-0.203220795214656,5.18588412093473,4.5296068710485,42,3556.5
"31","006f13cfdb5335c7be74d99a6c1c9845",9.7302,0.76977577511196,0.538669117979472,-0.428886039406739,4.43045356644286,3.15609222991975,48.0441176470588,3819.29411764706
"32","006f60193d0a302717dc1e32901335fd",7.8078,0.514016492863564,0.530912436609959,0.0318111242185448,29.1100779210458,17.5441554785967,38,2824.5
"33","0070f3b300214879f818e520326f67e1",19.08705,0.593110509726422,0.536719397785215,-0.104875950645445,5.78566453056647,5.59971805702097,40.8214285714286,3115.32142857143
"34","0072cb4fd63c173a6344ee6dd0144ce8",24.6306,0.501528702476559,0.512864678143357,0.0220986305017078,10.7575221870347,12.824041754986,27.5052631578947,901.036842105263
"35","007349b69eb6295231660808d8e8e96c",22.7762,0.497757579110358,0.510360274008669,0.0248137729527038,10.6418300903677,11.8165453397479,27.6837606837607,1082.06552706553
"36","007d12bd8cd5c8cbbba0ea542d2aa530",9.9497,0.761770688326854,0.562079909722934,-0.354801970157182,7.99967768553438,5.58537139563421,45.6666666666667,3587.55555555556
"37","007e0a04dc5072d7809da524184fa063",22.37725,0.579331855786016,0.524471252595965,-0.104435944600294,18.7041003117551,20.6070717665968,31.3333333333333,1491
"38","0089b857bd40efe42060dd36864f6053",18.8369,0.760801775218807,0.558251787688095,-0.363305601452613,1.81171465430969,1.75148698434978,42.4761904761905,4305.33333333333
"39","008c133fdfe19c63729be80d2a7e6f4f",10.1463,0.492223570847856,0.510635802063652,0.0360574623663012,22.4675330440421,15.1034507098847,33,988
"40","0091a6cbce08d89066e0f1b0c1d68cf4",3.66165,0.513587356370164,0.537237605371614,0.0442174239940501,34.9784147003264,17.6029816576949,39.5,4699
"41","009257b156ab4a9dd2f0b0dd33100b7e",3.95355,0.561238539257135,0.538175664440296,-0.0426996603513067,32.0549654188343,16.4280476349164,36.3333333333333,2062.33333333333
"42","0093df8a35cb506a657a957142e7fdee",6.8899,0.521698051185972,0.529885146191244,0.0156401958987901,21.5412398091724,12.766896463263,32.7777777777778,4421.22222222222
"43","00966f2b8afe3dc61b3bebf8c001ef7e",23.24355,0.496706763579093,0.510096470296435,0.0262522651165304,10.5714801465247,11.9470380814162,27.6165191740413,1060.91740412979
"44","009692a5bc25f23277efeed124ac2704",1.3501,0.588259402834382,0.585508646426299,-0.0124829966404172,37.5230775696524,16.8148529146098,37.1666666666667,3498.33333333333
"45","009907674cc378427262036fe33b09a8",11.8944,0.506035918775157,0.51446827330534,0.0165336322008107,16.5847249609008,12.0921361242873,30.3085106382979,1298.67021276596
"46","00a040d60ede5a90d5799805b523ac58",24.7922,0.53377454261024,0.525480242375844,-0.0157842285313992,14.578197695413,17.6180964967392,44,2591
"47","00a068aa77a1b2f48e0309a0014eaec9",4.0155,0.525491659496518,0.517035935549528,-0.0163412196615888,32.8147125871225,16.8173993225962,34.3,1323.05
"48","00a1474d857dbfc288a6d10eee97bff1",5.5264,0.893024438728286,0.559194877173938,-0.595410392941149,2.4949353318879,1.54575680093707,48.7666666666667,4723.56666666667
"49","00a175d94c48671c1723fcf07b2d4fac",20.3194,0.524081568958321,0.520794385337576,-0.00631186455402041,15.2338670443205,15.4261761549009,16,1186
"50","00a1ae2cd6aa84ea5d096ef327c91aff",18.03175,0.594088746282959,0.53739612886725,-0.105357880730309,27.0271171026417,24.8321609597628,37,3450.625
"51","00a2c088572434bc9f2cc1c7ba73bbb5",14.9487,0.683350849530055,0.548977722860217,-0.244144135341288,5.59985027639254,4.69052189165993,43.1230769230769,4303.81538461538
"52","00a5582b6023ce72de2b05a293f8ec5a",12.20675,0.5061114502805,0.514580884669509,0.0166116707862394,16.3978297484813,12.1051774298202,30.4157303370787,1305
"53","00a7978a77d6bd496518136bea3f4a75",2.2787,0.581552919259376,0.523225694585676,-0.111476223888215,53.3232204547073,24.3224190792915,40,2837
"54","00a8b72ad978337d22d3da88c7e98ee2",21.19945,0.600049010187632,0.560197508562,-0.0711518136814172,24.8547504762799,26.1498766365735,38.7777777777778,2626.77777777778
"55","00aacbb5fa49e938f61abca2e915e279",14.9487,0.498868103339412,0.522719194378523,0.0456288793210829,15.7656189556032,12.9539638720395,14,1169
"56","00ad9b0a9ae49e27504469918027c14f",10.937,0.588335771257564,0.531976262492896,-0.105943653388897,46.271783424162,30.8818652515688,34,1458
"57","00adbd3018bedc7c57ea34c373a553f6",12.9504,0.628187652747245,0.545716355529447,-0.151140370575093,24.9267538487872,18.6357884611277,22.6666666666667,1820.66666666667
"58","00b2d9dfa81f1f1b676bdc936155206e",1.25185,0.631745158973266,0.550955290493873,-0.146635979131762,28.8995627000164,13.4779986923351,36,1441
"59","00b4d47131db381f208765eab9ed293f",1.02,0.567936006884056,0.539478707230205,-0.0527496252817035,22.3280361506931,10.5949649661296,32,4587
"60","00ba21fec33d16e84f471dd58b5c6672",20.5035,0.49832401679817,0.51039966643894,0.0237820303089201,11.6378193459732,11.862482426535,27.5574229691877,1073.80112044818
"61","00c08b7c44a2db5b477d41c45a63cb47",7.16055,0.542019342527579,0.523620647058237,-0.0351656285581928,21.2310374065818,12.7270419273156,38.5,1417.5
"62","00c4c1c65d8669ed9f07abe149f9a01d",19.8283,0.51329690235643,0.516388310783401,0.00595285069899254,14.4078290181411,14.3114800746135,30.3636363636364,1232.18181818182
"63","00c96ae34075dfaf904729eb196789a9",17.8833,0.505183791916986,0.523180242513403,0.0343944016803008,18.8724992449518,17.332649210965,34,3747
"64","00cdcf69503ef9e32b14abd45c6acc42",15.3521,0.518410158847516,0.517061411745057,-0.00251454032917185,14.2067464512984,11.8730616735671,38.2857142857143,3121.28571428571
"65","00d0fbe841bbb55d7eff28745fcd877f",27.02965,0.506035918775157,0.51446827330534,0.0165336322008107,9.29631230037553,12.0921361242873,30.3085106382979,1298.67021276596
"66","00d614592cfb0a84e590ac0c8a11fbae",25.41775,0.521274452347125,0.513622266045185,-0.0144087052998231,11.9886992865789,14.7899833855652,30.71875,1775.8125
"67","00d758e2830dfcde3b6ef6e97749efd6",6.51635,0.524961853639509,0.534805535296727,0.0188511731223606,23.3204018672076,13.5654195710676,37.25,4620
"68","00e6c13fe86364a5084987093afa1916",27.48545,0.611559864818014,0.554481781733247,-0.103294986078603,9.63548926939675,12.8177743220664,34.4285714285714,2029.64285714286
"69","00e786013bef0744586482eb58b4630a",15.98445,0.545057194867815,0.536993591358067,-0.0150162006391075,35.1874806372407,29.5327338634988,41,3921
"70","00e809680b0b79d027119d9517bbf9cb",3.99515,0.551874019605362,0.532606662414524,-0.0361755842547874,59.9633800386051,29.0714453399311,32,1352
"71","00e8e62317d01db457def8b6c72031d7",27.14,0.504578424844618,0.514426951763699,0.0191671775692534,10.3874354395354,13.6252209594361,25.82,917.92
"72","00ea24154f58f05f38011a877f778acf",15.54425,0.498868103339412,0.522719194378523,0.0456288793210829,15.4002951454929,12.9539638720395,14,1169
"73","00f00c6f2699d7b334f1e21eaf639449",20.0155,0.503759274586795,0.514247064683393,0.0204136514653685,13.5410553176909,13.5491834066884,25.962962962963,916.666666666667
"74","00f1d84cf7aa5bab9820a2c0beef7927",12.929,0.495220372128158,0.517167289697301,0.0424367859421066,11.2448094578287,8.66218805571302,19,1367
"75","00f1e1d2bfc532fbff518c254c3d8de1",26.47165,0.611559864818014,0.554481781733247,-0.103294986078603,10.0083296363929,12.8177743220664,34.4285714285714,2029.64285714286
"76","00f2a78cb5b97bcf6d93e1700604f801",7.3402,0.502223385235613,0.513341316641665,0.0216721982466009,21.6769134344043,13.0699306958708,25.8651685393258,885.752808988764
"77","00f5de4f108b6bc7d510b873600f1446",6.43215,0.571868193927581,0.569685584080346,-0.00383125342860628,25.2798201772995,14.5852166151232,27,1470
"78","00f6d65adfc74777c56b90a8b1aabc83",22.86405,0.553992112085293,0.525586216799037,-0.0539486988716575,12.1316049033722,13.537876240595,16.5,1405
"79","00f96ba9a04f94e62cdd1310c8f7952f",11.8248,0.502683119669633,0.513258105680125,0.0206115206455227,18.0157894441261,13.0509856404855,26.7452830188679,894.481132075472
"80","00fa711f0a437815895e1b4cc38dc1dc",20.3843,0.653498943225139,0.572912663687468,-0.139563036897775,21.8523341620318,22.218145588871,30.3333333333333,2282.66666666667
"81","00fb1f5a7e1caba3d6df3a526104cdf7",29.11665,0.606452515274702,0.536769534197464,-0.129410626794614,3.45537942182048,4.66202435120574,40.84,3221.27
"82","00fdd80f6e049d3ed9af4e82b7d8f473",11.8944,0.524172522586391,0.521585260275415,-0.00480708454306398,13.8236721720895,10.1560043439898,31.75,1265.5
"83","00fe402cbc8ee9f0668cf15cc6645bc6",23.12805,0.513485536741579,0.51516958421389,0.00327436712852252,13.4420198086944,15.1829840156247,35.1428571428571,1026.21428571429
"84","00ffa335069729eb54b60245f8f3440a",1.31445,0.519264791416289,0.529796872045288,0.02089070827756,28.1228423343411,13.076396748356,40.6666666666667,4530.66666666667
"85","010041f0d380820db6f2a52d4f266960",5.10375,0.553108066533792,0.541353869844133,-0.0217125938215677,32.6394584843887,17.5090119891527,37,4603
"86","010882346d9a805877758dc0855b035a",13.98885,0.50158035673617,0.512927407235554,0.022116997679351,16.2271072008183,12.8302606120952,27.5526315789474,907.18947368421
"87","010a5db53efbf38c834d9058e4aa445a",19.10135,0.556473329514162,0.536706587099508,-0.0368741062991823,32.0720700928613,30.841026168184,31.5,1840
"88","010ba11b782424481e04a6e11b960ab8",7.0964,0.622766093340993,0.556126464031224,-0.123429968826196,116.232314835547,60.6943891363577,41,5535.5
"89","010de82140e24b51396d1c60a6be5c94",13.61015,0.496450877221828,0.51024075835554,0.0270292546662925,15.4800723141679,12.0821472356254,27.8539325842697,1033.5393258427
"90","01135a8b7d059a0e1b62da2b68f0bc1d",4.6461,0.56841838414541,0.54136655362618,-0.049969526816963,48.2780042603319,24.5590078025951,42,3066
"91","011375db47b436364b3abed52a3d06ab",20.93595,0.547353951360796,0.523918436857878,-0.0443191337701779,20.9214520380784,21.7469709723806,30.625,1508.75
"92","01147872aeb2899aafc9a673a5d43206",4.0155,0.558475564453529,0.544880617508476,-0.0249503221590396,52.6678738836142,25.8784114967788,45,2627
"93","011bce143193e1f2b407acfedf875fb8",11.3205,0.689490272526069,0.549232918352155,-0.255369975752561,15.1823325807628,10.7698132218276,41.0833333333333,3795.91666666667
"94","011c341f15db9c5617f0dc390542317e",20.3843,0.664019618037755,0.552848007387204,-0.199858102702604,5.34227697180014,5.41421738718841,39,1803.6
"95","011cda0a99233905e5739f895057776f",11.98375,0.627009386606527,0.555929074695973,-0.133459665462082,18.8283771380157,13.5646562944304,40,3830.33333333333
"96","012054e3f62502aff7f455e1592ea87f",2.351,0.535262353441777,0.524346534904339,-0.0207546353566251,36.9365150258143,17.5262673086948,33.8333333333333,1257.33333333333
"97","012528c0cc858a5a753f829108ed5c88",5.08955,0.544565688840444,0.523207390479724,-0.0408508298608831,60.9879164268166,30.9149423284455,34,1483.5
"98","0128ea81e7b5d76d73924ac3862e0aff",9.11965,0.549849567323973,0.53740168520291,-0.023182072183783,42.5065411264699,26.3507241999514,29,2685.5
"99","0131c1c8d12aaf82a92197b684c6e232",1.3469,0.528959157594323,0.515097340103843,-0.0253588402046204,25.550006071249,11.7034765272806,28.6666666666667,4633
"100","01321e6afb25ac6f0f43792c1bbc4d68",9.3462,0.605595022340138,0.541498352927577,-0.118441444087375,36.9114089066095,23.1935878797061,38.5714285714286,3352.71428571429
"101","013270cae8765ebaf9259c1175ede5a0",27.96995,0.554176698612394,0.535501415331761,-0.0344957861135809,11.5735424164374,15.752068594958,33.8571428571429,1971.14285714286
"102","01374bc6d0d0393dff9aa62a99813516",12.2249,0.576913601906898,0.560512564145236,-0.028628844594696,57.7889021466669,40.2904973948706,31.6666666666667,3041.33333333333
"103","01379e1c65e8043614b5c5276fea2ff1",29.2148,0.686288654725516,0.548022958253498,-0.251480867854294,4.35153002405043,6.05813803867159,41.758865248227,3887.29787234043
"104","01398067b1d323b7f992a6764fa69e97",6.91125,0.56620751504243,0.53508323259324,-0.0578399362257821,30.2387212040138,17.5389962753861,40.5,4463.5
"105","013bda2a40c891ccd1db50c2fb8fc712",20.70355,0.554975704926199,0.534995092173628,-0.0374449388092135,22.2678640972569,22.9359851275136,15,2132.5
"106","013fff9976f068fcbdc75e7519272127",5.35965,0.56841838414541,0.54136655362618,-0.049969526816963,46.7162064897864,24.5590078025951,42,3066
"107","0141b9badfa10323bf0f23fbef6c6629",29.20215,0.591202637959348,0.5314821035435,-0.110599340099985,3.94711503660747,5.38085178616444,36.3333333333333,2705.30555555556
"108","0141e8fa8eeb0e4ce0e0a3254ba75fd9",20.3194,0.522449953127925,0.530978439466007,0.016626818279299,8.93839330391754,9.04531631275065,33.5,2203
"109","0143a8b9e28ae465ae7b8f11b40d0ea1",4.7577,0.495220372128158,0.517167289697301,0.0424367859421066,15.3936344854809,8.66218805571302,19,1367
"110","0143b53694fead05a4e68a94668cfb24",2.2328,0.70725013676244,0.544490342640243,-0.298874347952739,6.92655487160584,3.7992184647238,39,5903.5
"111","0144252f311996485abcc13abf919783",4.0155,0.54747331305669,0.536559810389055,-0.0203397691297856,48.5243366103275,24.0290088977001,37,4338
"112","0144485b785a64eeca72b0d3a32475fd",25.7574,0.498311675176575,0.510678384614431,0.0243379019173955,9.63589286259701,11.9562464074704,27.7457627118644,1055.00282485876
"113","01476138c4bf8b3a9d790872efe72950",-1.4738,0.589751918126902,0.536714759606434,-0.0985143962983981,12.7258085297329,5.62455388815643,40.7358490566038,3015.92452830189
"114","01478f4e6b26db6af711724347aa141b",29.2148,0.627510852819035,0.547870779520811,-0.145385321885779,8.66409973458505,12.2840480895556,40,1862.5
"115","0147ec8ecfa2337ba8eb662f5d19121a",1.252,0.571868193927581,0.569685584080346,-0.00383125342860628,31.557718881246,14.5852166151232,27,1470
"116","014b67ec3e21e921889d563b4c0be1bc",19.2217,0.496181733788666,0.511071172193365,0.0291748623888664,12.8800122141564,12.5016333242009,28.4,1397.4
"117","014df9fe1ea26f69886fdf906a357eb4",18.04715,0.551874019605362,0.532606662414524,-0.0361755842547874,31.6337414442589,29.0714453399311,32,1352
"118","014f787aad2075307d98a4489ca0b218",18.0294,0.560000922493251,0.533077432228487,-0.0504569353015963,37.5784912519393,34.4204112236164,33.25,2345.25
"119","01505c85c3b1503d5dc558c08dc55f0f",14.2173,0.665976854379531,0.547763596014498,-0.215019073806817,7.83247690513374,6.31530083908778,47.3541666666667,4389.10416666667
"120","015212599c113c7252feb5810083a0a8",13.1867,0.497999880708021,0.510365170849216,0.0243437490940082,15.4489689286599,11.8652655140863,27.6602209944751,1076.95580110497
"121","0157a1ed135f7620d48b6af0848acbf3",7.0964,0.501809786195168,0.517886821261251,0.0309386710560917,20.7574075440702,12.4318252430698,24.25,1332
"122","015dad1fafca90944d905beb2a980bc3",26.7185,0.589878617464823,0.539100465391756,-0.0941868607088501,15.2116739298383,19.9015571871151,38.5,4176
"123","016562c54e0aee0449751234e5558d36",25.6404,0.695354235347698,0.541898499361762,-0.28440602192953,1.99363122905714,2.36355176754753,43,3762.5
"124","0165c0770ff778235210548ac7027a11",10.1017,0.497639479191598,0.510829240881802,0.02593716921015,18.0489436187936,12.2380180815846,27.9813829787234,1031.08510638298
"125","01673dba03a652603fc6089677b7325a",4.8295,0.525679828737637,0.526863621688831,0.00224686788470938,31.6597765675684,16.8420844619628,37,3783
"126","01677752b1ecceb552fd3cb185a26bdb",19.2217,0.5259827540074,0.534731409796657,0.0163976360298202,14.125761646502,13.7052375185902,32.3333333333333,4695.16666666667
"127","01685730bada0fc67607532b92187cb6",1.31445,0.49823120870877,0.51095958384433,0.0250437415646311,26.1957011773475,12.3330109708229,28.3551401869159,1029.97819314642
"128","016af7d77dad6b046713f610144eeb93",9.4883,0.628187652747245,0.545716355529447,-0.151140370575093,28.884265087894,18.6357884611277,22.6666666666667,1820.66666666667
"129","016bc60e97202639698e1fd058d31998",25.9004,0.611559864818014,0.554481781733247,-0.103294986078603,10.2256819225111,12.8177743220664,34.4285714285714,2029.64285714286
"130","016bda86fd898c70460765d0ef388978",4.1326,0.529909886545874,0.529352946002558,-0.00115014799034848,22.961955136927,12.1779556148957,32.3333333333333,4479.66666666667
"131","0171462146cb17b7a0945e1af10047b6",5.4219,0.506035918775157,0.51446827330534,0.0165336322008107,21.5716352549636,12.0921361242873,30.3085106382979,1298.67021276596
"132","017721b72a7f449b0a419de0dfbe48ee",22.7762,0.547142502700214,0.53742994137189,-0.0180258293198279,26.4597689752551,29.81049940139,38.5,2130
"133","017ed426579958f230435b257f26e9b4",10.2974,0.498868103339412,0.522719194378523,0.0456288793210829,18.9852539440435,12.9539638720395,14,1169
"134","0184ea582aa74b358364aa21be278f2e",14.5721,0.489842190956382,0.519178691617959,0.056679822615771,13.8384068094783,11.2434172045122,42,4967
"135","01874a5f6a88aa5196a4c6d1db4d910d",4.1208,0.589878617464823,0.539100465391756,-0.0941868607088501,39.2437930434535,19.9015571871151,38.5,4176
"136","0188a43dbbc30a100d15ddd9f100fdae",4.40055,0.543666015344381,0.53812708863278,-0.010296121670918,22.5308556883555,12.1307885069419,38,3519
"137","0189546131db01299f4ea2ef5206f4fd",-1.51,0.770049852227908,0.555966926037291,-0.386173849623363,9.2218559903094,4.24142294202451,47.9583333333333,4277.68055555556
"138","019421ba7cdb0ba690c5d1ac0b802876",4.62335,0.528110111627223,0.534591789690848,0.0122034698956359,32.4140010513771,17.0639116263853,44,3447.33333333333
"139","019975b729538de6d742677ec3060c8a",7.03015,0.506127695231609,0.514527345343046,0.0164734457324705,20.2620038224716,12.1331373851572,30.3913043478261,1302.77173913043
"140","019a419a08561d4ad9033b9f7e914a1f",10.74545,0.50702594807598,0.514605702788909,0.0148996414089396,17.1982901329813,11.9824910227277,29.7088607594937,1288.32911392405
"141","019a6cf679dede6a0dd4aed6acd4b4df",12.9248,0.628187652747245,0.545716355529447,-0.151140370575093,24.9536488561824,18.6357884611277,22.6666666666667,1820.66666666667
"142","019b73bcb5c1efa724c1b562dd1a51bc",1.1894,0.522449953127925,0.530978439466007,0.016626818279299,18.9511375092037,9.04531631275065,33.5,2203
"143","01a0804b9d00f3be432fdf5789fdb364",6.8849,0.554975704926199,0.534995092173628,-0.0374449388092135,40.7841027793797,22.9359851275136,15,2132.5
"144","01a1f21c3aa65e58c61e1006eae24437",16.7138,0.519782260796413,0.518397226589575,-0.00266064227707802,15.9221401702902,13.9951535436726,36.4444444444444,1074.66666666667
"145","01a45228f5cbd530f86a6755cb3cbb2c",25.41775,0.596430337722115,0.553077445376721,-0.0781943254488889,12.0409310115038,14.8448340129915,27.0833333333333,1967.91666666667
"146","01b308c6394a6af3fc03ac301c5067c9",6.13635,0.569130272398225,0.546393577893248,-0.0413810495716563,38.6907618106386,21.3095285079514,40.6666666666667,4371.33333333333
"147","01b44bcaac0b01e2a415bcf697bb8371",6.3475,0.498868103339412,0.522719194378523,0.0456288793210829,22.3181063315945,12.9539638720395,14,1169
"148","01b6f3f98a6524be86692ff63633f7b3",25.41775,0.506035918775157,0.51446827330534,0.0165336322008107,9.86552077551893,12.0921361242873,30.3085106382979,1298.67021276596
"149","01ba8a8e3ce48e57190178bd3b9ee97e",14.2173,0.574274253893003,0.537041337021121,-0.0693297038891027,24.1169132720037,19.0071590062482,37,1514
"150","01c58bf9c5819832b6c88a685e692aec",25.7574,0.591146081660411,0.532558843469367,-0.108537595320722,4.41692192445007,5.37053983589442,36.9277108433735,2777.22891566265
"151","01c6ced840d13011d63f8fec7b016e76",29.20215,0.496763888454801,0.510109945301488,0.0261667245402953,8.48098958062494,11.9343597587568,27.268221574344,1061.87755102041
"152","01c8ac4e615a6d860e101b6ec6704c99",23.00245,0.501587764949439,0.512916403702041,0.0220814580064468,11.4480107439188,12.8360952921152,27.5602094240838,906.696335078534
"153","01cabd74b60af6a7f369e502537683d3",9.19745,0.566241724322535,0.536189933948491,-0.0560469126168462,43.0562469833749,26.7840416721761,24,2061
"154","01cc2516697cf1b59d3bdcdc881c233e",20.77095,0.72093733042484,0.567142415603898,-0.271175123901075,3.78582782138603,3.88124002967622,48,3959
"155","01cd1150cc6a3576061d86e459109c8a",7.3402,0.628187652747245,0.545716355529447,-0.151140370575093,31.6993810088083,18.6357884611277,22.6666666666667,1820.66666666667
"156","01d1a2b3d592e28c304ec6f724c6b863",3.66165,0.508562650851822,0.51644323198674,0.015272070582239,24.9735935421178,12.9327350634635,28.0714285714286,1316
"157","01d30ca4e6315bc93d8d3578fc5d0bac",1.672,0.501395473131027,0.512824719594368,0.0222795264398978,26.8813765907984,12.801017195358,27.4920634920635,900.645502645503
"158","01d7a8b62113bab0bf4f50c8081f9436",18.42685,0.566241724322535,0.536189933948491,-0.0560469126168462,28.6451655671587,26.7840416721761,24,2061
"159","01dc3a3d499f6009f5fa927a50a57dc7",23.9651,0.501378196172339,0.512789052044053,0.0222454923514956,10.9608512668198,12.7418279788554,27.7692307692308,900.401098901099
"160","01dc5ee9103835da16c625cf4aeb2050",23.12805,0.505995901091398,0.514540428680291,0.0167610785367153,10.7522306391581,12.1017192498703,30.3863636363636,1307.73863636364
"161","01dee1e0cf340213d78a36126502f780",14.2173,0.579331855786016,0.524471252595965,-0.104435944600294,26.2336979895636,20.6070717665968,31.3333333333333,1491
"162","01ef0bcae5a250dea69d716261dcd898",7.1208,0.564855500576561,0.553464108041156,-0.0205819896356456,46.0032934586138,26.0812076752499,37,1737
"163","01f14fc242f9206340c8a83e21cb9b94",12.94285,0.62477585054125,0.539416463594288,-0.158243940828554,13.2401054415435,10.1435736141471,47,3350
"164","01f2c45ff9c0e4bc3230ed883b56e567",0.43595,0.581896754158796,0.534625677821291,-0.0882856115792751,9.39108180442348,4.73172527394547,40.9818181818182,2961.45454545455
"165","01f57b75c1d1635c7bea09a60629b589",7.39025,0.628187652747245,0.545716355529447,-0.151140370575093,31.6303237423999,18.6357884611277,22.6666666666667,1820.66666666667
"166","01fec14d65c15b5dd3db92ef284abe7d",5.3169,0.512659342212767,0.525084933197502,0.0245270944014416,20.3793996233672,11.3485210072308,41,4515.5
"167","01ffc45940df832c1757804df1536493",15.67,0.561238539257135,0.538175664440296,-0.0426996603513067,19.5545966743994,16.4280476349164,36.3333333333333,2062.33333333333
"168","0200f6b1f2a061f4de6bdf99be9debcf",26.93945,0.497150579362283,0.510092053024839,0.0254127875440007,9.1591698707138,11.8667391748942,27.5057803468208,1076.98554913295
"169","02032df7ea8c1033c36a858f17c5e820",12.9024,0.564109427756171,0.54215992791169,-0.0404852861941071,51.2463827625189,37.0956501147568,25,1958
"170","020407e84fe362278897c47daf3edfee",10.0324,0.628187652747245,0.545716355529447,-0.151140370575093,28.2172632097832,18.6357884611277,22.6666666666667,1820.66666666667
